174,174,174,174,174,203,532,532,532,532,-1,532,532,532,532,532,532,196,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,504
174,150,150,150,203,144,203,171,171,171,-1,171,171,171,171,171,171,196,505,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174
174,150,150,150,144,194,171,171,171,171,-1,171,171,171,171,171,171,196,529,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174
174,150,150,144,194,171,171,220,220,220,-1,220,220,171,171,171,171,171,193,149,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174
174,150,144,194,171,171,171,169,267,267,-1,170,171,171,171,171,171,171,171,193,149,-1,174,174,174,174,174,174,174,174,174,102,-1,174,174,174,174,174,174,174,174,174,102,-1,174,174,174,174,174,174,174,174,174,102,-1,174,174,174,174,174,174,174,174,174,102
174,150,168,171,171,171,171,197,174,174,-1,192,171,171,171,171,171,171,171,171,193,-1,145,145,145,145,145,145,145,145,145,145,-1,145,145,145,145,145,145,145,146,147,148,-1,148,145,146,147,149,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174
174,144,194,171,171,171,171,193,146,147,-1,194,-1,195,195,171,171,171,171,171,171,-1,202,202,202,202,202,202,202,202,202,202,-1,171,171,171,171,171,202,202,202,202,202,-1,171,171,171,171,193,149,174,174,174,174,-1,174,174,174,174,102,174,174,174,174,174
174,216,171,171,171,171,171,171,171,171,-1,171,195,195,195,171,171,171,171,171,171,-1,171,171,171,171,171,171,171,171,171,171,-1,171,171,171,171,171,171,171,171,171,171,-1,171,171,171,171,171,193,149,174,174,174,-1,174,174,174,174,174,174,174,174,174,174
174,216,171,171,171,171,171,171,171,171,-1,171,171,171,171,171,171,171,171,171,171,-1,171,171,171,171,171,171,171,171,171,171,-1,171,171,171,171,171,171,171,171,171,171,-1,171,202,202,202,171,171,193,149,174,174,-1,174,174,174,174,174,174,174,174,174,174
174,216,171,171,171,171,171,171,171,171,-1,171,171,171,171,169,170,171,171,171,171,-1,171,171,171,171,171,171,171,169,267,267,-1,266,267,268,266,267,268,266,266,267,268,-1,266,266,267,170,171,171,171,173,174,174,-1,174,174,174,174,174,174,174,174,174,174
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
174,216,171,171,171,171,171,171,171,171,-1,171,171,171,171,221,216,171,171,171,171,-1,171,171,171,171,171,171,171,173,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,168,171,171,171,197,174,174,-1,174,174,174,174,174,174,174,174,174,174
174,216,171,171,171,171,171,171,171,171,-1,171,171,171,171,245,264,267,267,170,171,-1,171,171,171,169,267,266,267,269,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,222,222,192,171,171,171,221,174,174,-1,174,174,174,174,174,174,174,174,174,174
174,216,171,171,171,171,171,171,171,171,-1,171,171,171,171,221,150,150,150,168,171,-1,171,171,169,269,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,222,174,216,171,171,171,245,174,174,-1,174,174,174,174,174,174,174,174,174,174
174,216,171,171,171,171,171,171,169,266,-1,267,268,170,171,245,150,150,150,192,171,-1,171,169,269,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,168,171,171,171,197,174,174,-1,174,174,174,174,174,174,174,174,174,174
174,216,171,171,171,171,171,171,221,198,-1,198,198,264,265,269,222,222,222,216,171,-1,171,173,174,174,174,174,174,174,174,102,-1,174,174,174,174,174,174,174,174,174,102,-1,174,174,144,194,171,171,202,221,174,102,-1,174,174,174,174,174,174,174,174,174,102
174,264,170,171,171,171,171,171,193,147,-1,149,198,198,198,222,222,222,222,240,171,-1,171,173,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,192,243,171,171,202,245,174,174,-1,174,174,174,174,174,174,174,174,174,174
174,174,264,170,171,171,171,171,171,171,-1,173,198,198,198,222,222,222,144,194,171,-1,171,173,174,174,102,174,174,174,174,174,-1,174,174,174,174,102,174,174,174,174,174,-1,174,174,216,243,171,171,169,269,174,174,-1,174,174,174,174,102,174,174,174,174,174
174,174,150,264,170,171,171,171,171,171,-1,197,198,198,198,222,222,222,192,171,171,-1,171,173,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,240,243,171,171,197,174,174,174,-1,174,174,174,174,174,174,174,174,174,174
174,174,150,150,168,171,171,171,171,171,-1,193,146,146,146,146,147,147,194,171,171,-1,171,173,174,174,174,433,433,433,433,433,-1,433,246,433,433,433,433,433,246,433,433,-1,433,433,433,433,150,150,433,433,433,433,-1,174,174,174,174,174,174,174,174,174,504
174,174,174,174,192,171,171,171,171,171,-1,195,171,171,171,171,171,171,171,171,171,-1,171,173,174,174,174,150,150,505,505,505,-1,505,246,505,505,505,505,505,246,505,505,-1,505,505,505,505,505,505,505,505,505,505,-1,174,174,174,174,174,174,174,174,174,174
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
174,174,174,174,264,170,171,171,171,171,-1,171,171,171,171,171,171,171,171,171,171,-1,171,197,174,174,174,174,174,174,174,174,-1,505,246,505,505,505,505,505,246,505,505,-1,174,174,174,174,171,171,174,505,505,505,-1,505,505,505,505,505,505,505,505,505,505
174,174,174,174,174,264,170,171,171,171,-1,171,171,171,171,171,171,171,171,171,171,-1,171,245,174,174,174,174,174,174,174,174,-1,150,246,150,150,150,150,150,246,150,150,-1,174,174,192,171,171,171,173,174,505,505,-1,505,505,505,505,505,505,505,505,505,505
174,174,174,174,174,174,264,266,266,266,-1,268,170,171,171,171,171,171,171,171,171,-1,171,197,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,222,168,171,171,171,197,174,150,505,-1,505,505,505,505,505,505,505,505,505,505
174,174,174,174,174,174,174,174,174,174,-1,174,264,170,171,171,171,171,171,171,171,-1,171,193,149,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,222,192,171,171,171,221,174,174,174,-1,174,174,174,174,174,174,174,174,174,174
174,174,174,174,174,174,174,174,174,102,-1,174,174,264,170,171,171,171,171,171,171,-1,171,171,193,149,150,150,174,174,174,102,-1,174,174,174,174,174,174,174,174,174,102,-1,174,222,216,171,171,171,173,174,174,102,-1,174,174,174,174,174,174,174,174,174,102
174,174,174,174,174,174,174,174,174,174,-1,174,174,174,264,266,267,266,170,171,171,-1,171,171,171,197,150,150,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,222,240,171,171,171,197,174,174,174,-1,174,174,174,416,466,465,421,174,174,174
174,174,174,174,102,174,174,174,174,174,-1,174,174,174,174,102,174,174,264,170,171,-1,171,171,169,269,150,150,174,174,174,174,-1,174,174,174,174,102,174,174,174,174,174,-1,174,222,168,171,171,171,173,174,174,174,-1,174,174,174,536,442,441,541,174,174,174
174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,264,170,-1,169,267,269,150,150,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,222,192,171,171,171,197,174,174,174,-1,174,174,174,453,488,469,174,174,453,174
174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,264,-1,269,174,150,150,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,222,216,171,171,171,221,174,174,174,-1,429,174,174,174,488,493,174,174,174,174
174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,222,240,202,171,171,221,198,174,174,-1,174,174,174,174,488,517,542,478,174,174
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,488,516,445,174,174,-1,78,78,78,78,78,78,78,78,126,54,-1,174,222,192,202,171,171,221,198,174,174,-1,174,429,429,174,536,541,174,174,174,174
174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,488,516,469,174,174,-1,78,446,416,418,418,418,418,421,150,30,-1,174,174,216,219,202,171,193,147,146,146,-1,145,146,147,148,148,148,148,149,174,150
174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,464,516,493,174,174,-1,422,416,466,516,516,516,492,465,421,30,-1,174,174,192,219,202,202,171,171,171,171,-1,171,171,171,171,171,171,171,197,222,150
174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,464,516,493,174,174,-1,422,512,467,516,491,491,516,443,445,30,-1,174,174,216,219,219,219,202,171,171,171,-1,171,171,171,171,171,171,171,193,147,146
174,174,174,174,174,174,174,174,174,102,-1,174,174,174,174,174,174,174,174,174,102,-1,174,174,174,174,174,512,516,469,174,102,-1,422,440,516,516,516,516,467,516,469,30,-1,174,174,240,219,219,219,202,202,202,171,-1,171,171,171,171,171,171,171,171,171,171
174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,174,174,174,174,174,-1,174,174,174,174,174,488,516,469,174,174,-1,422,440,492,467,516,467,516,516,445,422,-1,174,174,264,266,267,268,266,267,268,268,-1,266,266,267,268,266,267,170,171,171,171
174,174,174,174,102,174,174,174,174,174,-1,174,174,174,174,102,477,416,418,418,420,-1,420,420,420,420,420,466,516,469,174,174,-1,421,464,467,516,516,516,516,492,469,150,-1,174,174,174,174,102,174,174,174,174,174,-1,174,174,174,174,102,174,216,171,171,267
